sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG01934,SRR30545930,SRP305758,PRJNA701308,SAMN26237498,m84081_231117_204232_s3.hifi_reads.bc2088.bam,bam,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2088.bam,unaligned reads,14.3,,1931912,44464313716,23015,193,68010,21092,23797,26797,20331,22985,25974,0.553311,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01934_lib1_m84081_231117_204232_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,44.46
HG02615,SRR30545929,SRP305758,PRJNA701308,SAMN26237508,m84081_231105_031800_s4.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02615/raw_data/PacBio_HiFi/m84081_231105_031800_s4.hifi_reads.default.bam,unaligned reads,36.3,,6268696,112515573214,17948,187,59452,16344,17595,19434,16173,17320,18923,0.543289,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02615_lib1_m84081_231105_031800_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,112.52
HG03669,SRR30545928,SRP305758,PRJNA701308,SAMN26237512,m84081_231124_014115_s1.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_014115_s1.hifi_reads.default.bam,unaligned reads,11.0,,1957934,34056799813,17394,201,54743,15909,17478,19374,15622,17109,18938,0.565166,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03669_lib1_m84081_231124_014115_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,34.06
HG03669,SRR30545927,SRP305758,PRJNA701308,SAMN26237512,m84081_231124_021221_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_021221_s2.hifi_reads.default.bam,unaligned reads,9.2,,1629525,28467031205,17469,283,59943,15962,17548,19465,15673,17173,19020,0.624358,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03669_lib1_m84081_231124_021221_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,28.47
HG03669,SRR30545926,SRP305758,PRJNA701308,SAMN26237512,m84081_231124_024327_s3.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_024327_s3.hifi_reads.default.bam,unaligned reads,10.3,,1827869,31900342554,17452,185,54709,15956,17537,19443,15666,17164,19002,0.578885,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03669_lib1_m84081_231124_024327_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,31.9
HG01255,SRR30545925,SRP305758,PRJNA701308,SAMN26237495,m84081_231105_024654_s3.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG01255/raw_data/PacBio_HiFi/m84081_231105_024654_s3.hifi_reads.default.bam,unaligned reads,34.5,,4820912,106795993727,22152,135,66767,20118,22063,24838,19725,21541,24025,0.506711,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01255_lib1_m84081_231105_024654_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,106.8
HG00544,SRR30545924,SRP305758,PRJNA701308,SAMN26237491,m84081_231117_211338_s4.hifi_reads.bc2086.bam,bam,s3://human-pangenomics/working/HPRC/HG00544/raw_data/PacBio_HiFi/m84081_231117_211338_s4.hifi_reads.bc2086.bam,unaligned reads,10.9,,1432745,33637827992,23477,212,71001,20677,23972,28227,19731,22752,26649,0.554729,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00544_lib1_m84081_231117_211338_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,33.64
HG00544,SRR30545923,SRP305758,PRJNA701308,SAMN26237491,m84081_231119_032407_s4.hifi_reads.bc2086.bam,bam,s3://human-pangenomics/working/HPRC/HG00544/raw_data/PacBio_HiFi/m84081_231119_032407_s4.hifi_reads.bc2086.bam,unaligned reads,10.3,,1368621,31954910533,23348,82,68993,20584,23838,28051,19633,22640,26491,0.530533,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00544_lib1_m84081_231119_032407_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,31.95
HG00423,SRR30545922,SRP305758,PRJNA701308,SAMN26237490,m84081_231112_030942_s3.hifi_reads.bc2078.bam,bam,s3://human-pangenomics/working/HPRC/HG00423/raw_data/PacBio_HiFi/m84081_231112_030942_s3.hifi_reads.bc2078.bam,unaligned reads,7.5,,1142340,23095926280,20218,165,60898,17910,20379,23789,17354,19521,22631,0.605418,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00423_lib1_m84081_231112_030942_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,23.1
HG02027,SRR30545921,SRP305758,PRJNA701308,SAMN26237503,m84081_231117_211338_s4.hifi_reads.bc2081.bam,bam,s3://human-pangenomics/working/HPRC/HG02027/raw_data/PacBio_HiFi/m84081_231117_211338_s4.hifi_reads.bc2081.bam,unaligned reads,9.2,,1417952,28486046392,20089,146,62955,17721,20122,23397,17198,19345,22299,0.583117,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02027_lib1_m84081_231117_211338_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,28.49
HG02027,SRR30545919,SRP305758,PRJNA701308,SAMN26237503,m84081_231119_032407_s4.hifi_reads.bc2081.bam,bam,s3://human-pangenomics/working/HPRC/HG02027/raw_data/PacBio_HiFi/m84081_231119_032407_s4.hifi_reads.bc2081.bam,unaligned reads,8.9,,1386086,27723436595,20001,116,60932,17652,20028,23278,17137,19254,22198,0.587265,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02027_lib1_m84081_231119_032407_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,27.72
HG02083,SRR30545918,SRP305758,PRJNA701308,SAMN26237504,m84081_231027_192451_s1.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02083/raw_data/PacBio_HiFi/m84081_231027_192451_s1.hifi_reads.default.bam,unaligned reads,8.9,,1302160,27531042836,21142,293,54344,18401,21543,24525,17856,20607,23626,0.62206,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02083_lib1_m84081_231027_192451_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,27.53
HG02083,SRR30545917,SRP305758,PRJNA701308,SAMN26237504,m84081_231029_013437_s1.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02083/raw_data/PacBio_HiFi/m84081_231029_013437_s1.hifi_reads.default.bam,unaligned reads,8.5,,1238797,26485559925,21380,233,68194,18608,21819,24812,18006,20926,23896,0.600549,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02083_lib1_m84081_231029_013437_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,26.49
HG02523,SRR30545916,SRP305758,PRJNA701308,SAMN26237506,m84081_231027_195514_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_195514_s2.hifi_reads.default.bam,unaligned reads,8.2,,1015279,25368887506,24987,173,61805,22316,24826,28520,21815,24089,27367,0.608098,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02523_lib1_m84081_231027_195514_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,25.37
HG02523,SRR30545915,SRP305758,PRJNA701308,SAMN26237506,m84081_231027_202621_s3.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_202621_s3.hifi_reads.default.bam,unaligned reads,7.2,,904264,22264325773,24621,162,59720,22130,24465,27807,21672,23824,26796,0.616341,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02523_lib1_m84081_231027_202621_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,22.26
HG02523,SRR30545914,SRP305758,PRJNA701308,SAMN26237506,m84081_231029_020543_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_020543_s2.hifi_reads.default.bam,unaligned reads,7.8,,967562,24260432953,25073,201,70651,22385,24919,28637,21884,24171,27465,0.575744,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02523_lib1_m84081_231029_020543_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,24.26
HG02523,SRR30545913,SRP305758,PRJNA701308,SAMN26237506,m84081_231029_023649_s3.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_023649_s3.hifi_reads.default.bam,unaligned reads,7.8,,954842,24084906461,25223,791,64892,22476,25072,28881,21964,24295,27686,0.600717,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02523_lib1_m84081_231029_023649_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,24.08
HG02698,SRR30545912,SRP305758,PRJNA701308,SAMN26237509,m84081_231105_021548_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02698/raw_data/PacBio_HiFi/m84081_231105_021548_s2.hifi_reads.default.bam,unaligned reads,37.3,,5854171,115625120833,19750,167,61919,17348,19419,22930,17026,18734,21962,0.528458,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02698_lib1_m84081_231105_021548_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,115.63
HG03654,SRR30545911,SRP305758,PRJNA701308,SAMN26237511,m84081_231112_023836_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG03654/raw_data/PacBio_HiFi/m84081_231112_023836_s2.hifi_reads.default.bam,unaligned reads,24.8,,4572174,76840555351,16806,123,57246,15639,16544,17685,15532,16390,17457,0.563236,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03654_lib1_m84081_231112_023836_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,76.84
HG02602,SRR30545910,SRP305758,PRJNA701308,SAMN26237507,m84081_231119_015049_s1.hifi_reads.bc2083.bam,bam,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_015049_s1.hifi_reads.bc2083.bam,unaligned reads,8.8,,1218758,27235147908,22346,193,67377,19644,22516,26372,18942,21531,25016,0.593199,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02602_lib1_m84081_231119_015049_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,27.24
HG02602,SRR30545908,SRP305758,PRJNA701308,SAMN26237507,m84081_231119_022155_s2.hifi_reads.bc2083.bam,bam,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_022155_s2.hifi_reads.bc2083.bam,unaligned reads,9.5,,1314322,29397582754,22367,129,66930,19647,22536,26419,18937,21544,25049,0.576334,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02602_lib1_m84081_231119_022155_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,29.4
HG02602,SRR30545907,SRP305758,PRJNA701308,SAMN26237507,m84081_231119_025301_s3.hifi_reads.bc2083.bam,bam,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_025301_s3.hifi_reads.bc2083.bam,unaligned reads,9.0,,1247529,27920059129,22380,126,69941,19658,22557,26449,18946,21554,25078,0.587095,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02602_lib1_m84081_231119_025301_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,27.92
HG03710,SRR30545906,SRP305758,PRJNA701308,SAMN26237513,m84081_231117_193129_s1.hifi_reads.bc2082.bam,bam,s3://human-pangenomics/working/HPRC/HG03710/raw_data/PacBio_HiFi/m84081_231117_193129_s1.hifi_reads.bc2082.bam,unaligned reads,13.3,,1918695,41300858534,21525,144,69535,19767,21621,23833,19419,21200,23322,0.574519,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03710_lib1_m84081_231117_193129_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,41.3
HG03710,SRR30545905,SRP305758,PRJNA701308,SAMN26237513,m84081_231117_201125_s2.hifi_reads.bc2082.bam,bam,s3://human-pangenomics/working/HPRC/HG03710/raw_data/PacBio_HiFi/m84081_231117_201125_s2.hifi_reads.bc2082.bam,unaligned reads,13.3,,1921559,41375220820,21532,79,70092,19769,21629,23842,19418,21206,23329,0.547829,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03710_lib1_m84081_231117_201125_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,41.38
HG03710,SRR30545904,SRP305758,PRJNA701308,SAMN26237513,m84081_231117_204232_s3.hifi_reads.bc2082.bam,bam,s3://human-pangenomics/working/HPRC/HG03710/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2082.bam,unaligned reads,14.2,,2038064,44028183566,21602,112,63910,19809,21684,23919,19460,21258,23396,0.557351,WUSTL_HPRC_HiFi_Year2_TopUp,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03710_lib1_m84081_231117_204232_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,44.03
HG00140,SRR23732295,SRP305758,PRJNA701308,SAMN33621941,m64043_220728_173215-bc1018.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00140/raw_data/PacBio_HiFi/m64043_220728_173215-bc1018.5mc.hifi_reads.bam,unaligned reads,3.3,3.66,517275,10233445025,19783,51,53341,18131,19724,21738,17853,19373,21259,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00140_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00140.m64043_220728_173215.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00140/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00140.m64043_220728_173215.dc.q20.fastq.gz,True,True,True,10.23
HG00323,SRR23732294,SRP305758,PRJNA701308,SAMN33621942,m64136_220708_205611-bc1016.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00323/raw_data/PacBio_HiFi/m64136_220708_205611-bc1016.5mc.hifi_reads.bam,unaligned reads,10.8,11.82,1744844,33478490857,19187,61,61839,16743,19365,22473,16250,18478,21546,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00323_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00323.m64136_220708_205611.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00323/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00323.m64136_220708_205611.dc.q20.fastq.gz,True,True,True,33.48
HG00408,SRR23732283,SRP305758,PRJNA701308,SAMN33621943,m64136_211114_164241-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00408/raw_data/PacBio_HiFi/m64136_211114_164241-bc1002.5mc.hifi_reads.bam,unaligned reads,12.5,14.6,2018757,38730219265,19185,139,53377,16770,18510,22318,16486,17935,20910,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00408_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00408.m64136_211114_164241.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00408/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00408.m64136_211114_164241.dc.q20.fastq.gz,True,True,True,38.73
HG00597,SRR23732280,SRP305758,PRJNA701308,SAMN33621944,m64043_211210_180342-bc1021.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00597/raw_data/PacBio_HiFi/m64043_211210_180342-bc1021.5mc.hifi_reads.bam,unaligned reads,11.0,13.15,1621355,34138087985,21055,406,56238,19270,20815,22972,19061,20477,22470,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00597_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00597.m64043_211210_180342.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00597/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00597.m64043_211210_180342.dc.q20.fastq.gz,True,True,True,34.14
HG01192,SRR23732279,SRP305758,PRJNA701308,SAMN33621945,m64043_211126_061537.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01192/raw_data/PacBio_HiFi/m64043_211126_061537.5mc.hifi_reads.bam,unaligned reads,12.2,15.02,1830528,37677927562,20583,153,53478,18452,20438,23304,18074,19879,22435,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01192_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,,HG01192.m64043_211126_061537.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01192/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01192.m64043_211126_061537.dc.q20.fastq.gz,True,False,False,37.68
HG01261,SRR23732278,SRP305758,PRJNA701308,SAMN33621946,m64043_211222_184851-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01261/raw_data/PacBio_HiFi/m64043_211222_184851-bc1001.5mc.hifi_reads.bam,unaligned reads,4.5,5.18,664050,13944839852,20999,718,67189,18369,20229,24356,18072,19630,22593,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01261_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG01261.m64043_211222_184851.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01261/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01261.m64043_211222_184851.dc.q20.fastq.gz,True,True,True,13.94
HG01975,SRR23732277,SRP305758,PRJNA701308,SAMN33621947,m64043_211113_003158-bc1003.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01975/raw_data/PacBio_HiFi/m64043_211113_003158-bc1003.5mc.hifi_reads.bam,unaligned reads,12.1,13.52,1897742,37414972875,19715,230,58778,17823,19259,21526,17636,18916,20851,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01975_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG01975.m64043_211113_003158.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01975/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01975.m64043_211113_003158.dc.q20.fastq.gz,True,True,True,37.41
HG02015,SRR23732276,SRP305758,PRJNA701308,SAMN33621948,m64043_210903_163032-bc1022.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02015/raw_data/PacBio_HiFi/m64043_210903_163032-bc1022.5mc.hifi_reads.bam,unaligned reads,24.2,14.3,3865204,75027463744,19410,51,388970,16688,19402,23437,16061,17931,21538,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02015_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02015.m64043_210903_163032.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02015/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02015.m64043_210903_163032.dc.q20.fastq.gz,True,True,True,75.03
HG02056,SRR23732275,SRP305758,PRJNA701308,SAMN33621949,m64136_211121_153454-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02056/raw_data/PacBio_HiFi/m64136_211121_153454-bc1009.5mc.hifi_reads.bam,unaligned reads,9.2,11.25,1434407,28490874747,19862,199,55264,18090,19721,22333,17760,19254,21430,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02056_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02056.m64136_211121_153454.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02056/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02056.m64136_211121_153454.dc.q20.fastq.gz,True,True,True,28.49
