sample_id,haplotype,s3_loc
HG01981,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01981/assemblies/freeze_2/annotation/liftoff/HG01981_hap2.hprc_r2_v1_liftoff.gff3
HG01993,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01993/assemblies/freeze_2/annotation/liftoff/HG01993_hap2.hprc_r2_v1_liftoff.gff3
HG02004,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02004/assemblies/freeze_2/annotation/liftoff/HG02004_hap2.hprc_r2_v1_liftoff.gff3
HG02027,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02027/assemblies/freeze_2/annotation/liftoff/HG02027_hap2.hprc_r2_v1_liftoff.gff3
HG02083,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02083/assemblies/freeze_2/annotation/liftoff/HG02083_hap2.hprc_r2_v1_liftoff.gff3
HG02132,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02132/assemblies/freeze_2/annotation/liftoff/HG02132_hap2.hprc_r2_v1_liftoff.gff3
HG02280,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02280/assemblies/freeze_2/annotation/liftoff/HG02280_hap2.hprc_r2_v1_liftoff.gff3
HG02293,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02293/assemblies/freeze_2/annotation/liftoff/HG02293_hap2.hprc_r2_v1_liftoff.gff3
HG02300,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02300/assemblies/freeze_2/annotation/liftoff/HG02300_hap2.hprc_r2_v1_liftoff.gff3
HG02451,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02451/assemblies/freeze_2/annotation/liftoff/HG02451_hap2.hprc_r2_v1_liftoff.gff3
HG02523,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02523/assemblies/freeze_2/annotation/liftoff/HG02523_hap2.hprc_r2_v1_liftoff.gff3
HG02615,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02615/assemblies/freeze_2/annotation/liftoff/HG02615_hap2.hprc_r2_v1_liftoff.gff3
HG02647,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02647/assemblies/freeze_2/annotation/liftoff/HG02647_hap2.hprc_r2_v1_liftoff.gff3
HG02698,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02698/assemblies/freeze_2/annotation/liftoff/HG02698_hap2.hprc_r2_v1_liftoff.gff3
HG03654,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03654/assemblies/freeze_2/annotation/liftoff/HG03654_hap2.hprc_r2_v1_liftoff.gff3
HG03669,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03669/assemblies/freeze_2/annotation/liftoff/HG03669_hap2.hprc_r2_v1_liftoff.gff3
HG03688,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03688/assemblies/freeze_2/annotation/liftoff/HG03688_hap2.hprc_r2_v1_liftoff.gff3
HG03704,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03704/assemblies/freeze_2/annotation/liftoff/HG03704_hap2.hprc_r2_v1_liftoff.gff3
HG03710,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03710/assemblies/freeze_2/annotation/liftoff/HG03710_hap2.hprc_r2_v1_liftoff.gff3
HG03831,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03831/assemblies/freeze_2/annotation/liftoff/HG03831_hap2.hprc_r2_v1_liftoff.gff3
HG03927,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03927/assemblies/freeze_2/annotation/liftoff/HG03927_hap2.hprc_r2_v1_liftoff.gff3
HG04115,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04115/assemblies/freeze_2/annotation/liftoff/HG04115_hap2.hprc_r2_v1_liftoff.gff3
HG04184,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04184/assemblies/freeze_2/annotation/liftoff/HG04184_hap2.hprc_r2_v1_liftoff.gff3
HG04199,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04199/assemblies/freeze_2/annotation/liftoff/HG04199_hap2.hprc_r2_v1_liftoff.gff3
HG02738,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02738/assemblies/freeze_2/annotation/liftoff/HG02738_hap2.hprc_r2_v1_liftoff.gff3
HG00621,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00621/assemblies/freeze_2/annotation/liftoff/HG00621_hap2.hprc_r2_v1_liftoff.gff3
HG00741,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00741/assemblies/freeze_2/annotation/liftoff/HG00741_hap2.hprc_r2_v1_liftoff.gff3
HG01106,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01106/assemblies/freeze_2/annotation/liftoff/HG01106_hap2.hprc_r2_v1_liftoff.gff3
HG01175,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01175/assemblies/freeze_2/annotation/liftoff/HG01175_hap2.hprc_r2_v1_liftoff.gff3
HG01258,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01258/assemblies/freeze_2/annotation/liftoff/HG01258_hap2.hprc_r2_v1_liftoff.gff3
HG01891,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01891/assemblies/freeze_2/annotation/liftoff/HG01891_hap2.hprc_r2_v1_liftoff.gff3
HG01952,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01952/assemblies/freeze_2/annotation/liftoff/HG01952_hap2.hprc_r2_v1_liftoff.gff3
HG02148,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02148/assemblies/freeze_2/annotation/liftoff/HG02148_hap2.hprc_r2_v1_liftoff.gff3
HG02486,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02486/assemblies/freeze_2/annotation/liftoff/HG02486_hap2.hprc_r2_v1_liftoff.gff3
HG02559,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02559/assemblies/freeze_2/annotation/liftoff/HG02559_hap2.hprc_r2_v1_liftoff.gff3
HG02572,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02572/assemblies/freeze_2/annotation/liftoff/HG02572_hap2.hprc_r2_v1_liftoff.gff3
HG02622,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02622/assemblies/freeze_2/annotation/liftoff/HG02622_hap2.hprc_r2_v1_liftoff.gff3
HG02886,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02886/assemblies/freeze_2/annotation/liftoff/HG02886_hap2.hprc_r2_v1_liftoff.gff3
HG03453,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03453/assemblies/freeze_2/annotation/liftoff/HG03453_hap2.hprc_r2_v1_liftoff.gff3
HG03540,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03540/assemblies/freeze_2/annotation/liftoff/HG03540_hap2.hprc_r2_v1_liftoff.gff3
HG00099,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00099/assemblies/freeze_2/annotation/liftoff/HG00099_hap2.hprc_r2_v1_liftoff.gff3
HG00140,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00140/assemblies/freeze_2/annotation/liftoff/HG00140_hap2.hprc_r2_v1_liftoff.gff3
HG00280,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00280/assemblies/freeze_2/annotation/liftoff/HG00280_hap2.hprc_r2_v1_liftoff.gff3
HG00323,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00323/assemblies/freeze_2/annotation/liftoff/HG00323_hap2.hprc_r2_v1_liftoff.gff3
HG02040,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02040/assemblies/freeze_2/annotation/liftoff/HG02040_hap2.hprc_r2_v1_liftoff.gff3
HG02165,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02165/assemblies/freeze_2/annotation/liftoff/HG02165_hap2.hprc_r2_v1_liftoff.gff3
HG02273,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02273/assemblies/freeze_2/annotation/liftoff/HG02273_hap2.hprc_r2_v1_liftoff.gff3
HG02922,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02922/assemblies/freeze_2/annotation/liftoff/HG02922_hap2.hprc_r2_v1_liftoff.gff3
HG02965,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02965/assemblies/freeze_2/annotation/liftoff/HG02965_hap2.hprc_r2_v1_liftoff.gff3
HG02976,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02976/assemblies/freeze_2/annotation/liftoff/HG02976_hap2.hprc_r2_v1_liftoff.gff3
HG03130,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03130/assemblies/freeze_2/annotation/liftoff/HG03130_hap2.hprc_r2_v1_liftoff.gff3
HG03195,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03195/assemblies/freeze_2/annotation/liftoff/HG03195_hap2.hprc_r2_v1_liftoff.gff3
HG03209,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03209/assemblies/freeze_2/annotation/liftoff/HG03209_hap2.hprc_r2_v1_liftoff.gff3
NA18522,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18522/assemblies/freeze_2/annotation/liftoff/NA18522_hap2.hprc_r2_v1_liftoff.gff3
NA18747,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18747/assemblies/freeze_2/annotation/liftoff/NA18747_hap2.hprc_r2_v1_liftoff.gff3
NA18971,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18971/assemblies/freeze_2/annotation/liftoff/NA18971_hap2.hprc_r2_v1_liftoff.gff3
NA18983,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18983/assemblies/freeze_2/annotation/liftoff/NA18983_hap2.hprc_r2_v1_liftoff.gff3
NA19043,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19043/assemblies/freeze_2/annotation/liftoff/NA19043_hap2.hprc_r2_v1_liftoff.gff3
NA20905,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA20905/assemblies/freeze_2/annotation/liftoff/NA20905_hap2.hprc_r2_v1_liftoff.gff3
HG01530,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01530/assemblies/freeze_2/annotation/liftoff/HG01530_hap2.hprc_r2_v1_liftoff.gff3
HG01784,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01784/assemblies/freeze_2/annotation/liftoff/HG01784_hap2.hprc_r2_v1_liftoff.gff3
HG02391,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02391/assemblies/freeze_2/annotation/liftoff/HG02391_hap2.hprc_r2_v1_liftoff.gff3
HG03471,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03471/assemblies/freeze_2/annotation/liftoff/HG03471_hap2.hprc_r2_v1_liftoff.gff3
HG03742,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03742/assemblies/freeze_2/annotation/liftoff/HG03742_hap2.hprc_r2_v1_liftoff.gff3
NA18570,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18570/assemblies/freeze_2/annotation/liftoff/NA18570_hap2.hprc_r2_v1_liftoff.gff3
NA19087,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19087/assemblies/freeze_2/annotation/liftoff/NA19087_hap2.hprc_r2_v1_liftoff.gff3
NA19185,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19185/assemblies/freeze_2/annotation/liftoff/NA19185_hap2.hprc_r2_v1_liftoff.gff3
NA19338,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19338/assemblies/freeze_2/annotation/liftoff/NA19338_hap2.hprc_r2_v1_liftoff.gff3
NA19391,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19391/assemblies/freeze_2/annotation/liftoff/NA19391_hap2.hprc_r2_v1_liftoff.gff3
NA19468,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19468/assemblies/freeze_2/annotation/liftoff/NA19468_hap2.hprc_r2_v1_liftoff.gff3
HG00438,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00438/assemblies/freeze_2/annotation/liftoff/HG00438_hap2.hprc_r2_v1_liftoff.gff3
HG00558,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00558/assemblies/freeze_2/annotation/liftoff/HG00558_hap2.hprc_r2_v1_liftoff.gff3
HG00639,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00639/assemblies/freeze_2/annotation/liftoff/HG00639_hap2.hprc_r2_v1_liftoff.gff3
HG00658,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00658/assemblies/freeze_2/annotation/liftoff/HG00658_hap2.hprc_r2_v1_liftoff.gff3
HG00673,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00673/assemblies/freeze_2/annotation/liftoff/HG00673_hap2.hprc_r2_v1_liftoff.gff3
HG01071,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01071/assemblies/freeze_2/annotation/liftoff/HG01071_hap2.hprc_r2_v1_liftoff.gff3
HG01074,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01074/assemblies/freeze_2/annotation/liftoff/HG01074_hap2.hprc_r2_v1_liftoff.gff3
HG01081,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01081/assemblies/freeze_2/annotation/liftoff/HG01081_hap2.hprc_r2_v1_liftoff.gff3
HG01123,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01123/assemblies/freeze_2/annotation/liftoff/HG01123_hap2.hprc_r2_v1_liftoff.gff3
HG01150,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01150/assemblies/freeze_2/annotation/liftoff/HG01150_hap2.hprc_r2_v1_liftoff.gff3
HG01252,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01252/assemblies/freeze_2/annotation/liftoff/HG01252_hap2.hprc_r2_v1_liftoff.gff3
HG01358,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01358/assemblies/freeze_2/annotation/liftoff/HG01358_hap2.hprc_r2_v1_liftoff.gff3
HG01361,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01361/assemblies/freeze_2/annotation/liftoff/HG01361_hap2.hprc_r2_v1_liftoff.gff3
HG01928,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01928/assemblies/freeze_2/annotation/liftoff/HG01928_hap2.hprc_r2_v1_liftoff.gff3
HG01934,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01934/assemblies/freeze_2/annotation/liftoff/HG01934_hap2.hprc_r2_v1_liftoff.gff3
HG01940,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01940/assemblies/freeze_2/annotation/liftoff/HG01940_hap2.hprc_r2_v1_liftoff.gff3
HG01960,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01960/assemblies/freeze_2/annotation/liftoff/HG01960_hap2.hprc_r2_v1_liftoff.gff3
HG01969,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01969/assemblies/freeze_2/annotation/liftoff/HG01969_hap2.hprc_r2_v1_liftoff.gff3
HG01978,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01978/assemblies/freeze_2/annotation/liftoff/HG01978_hap2.hprc_r2_v1_liftoff.gff3
HG02071,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02071/assemblies/freeze_2/annotation/liftoff/HG02071_hap2.hprc_r2_v1_liftoff.gff3
HG02074,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02074/assemblies/freeze_2/annotation/liftoff/HG02074_hap2.hprc_r2_v1_liftoff.gff3
HG02135,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02135/assemblies/freeze_2/annotation/liftoff/HG02135_hap2.hprc_r2_v1_liftoff.gff3
HG02257,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02257/assemblies/freeze_2/annotation/liftoff/HG02257_hap2.hprc_r2_v1_liftoff.gff3
HG02668,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02668/assemblies/freeze_2/annotation/liftoff/HG02668_hap2.hprc_r2_v1_liftoff.gff3
HG02717,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02717/assemblies/freeze_2/annotation/liftoff/HG02717_hap2.hprc_r2_v1_liftoff.gff3
HG02809,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02809/assemblies/freeze_2/annotation/liftoff/HG02809_hap2.hprc_r2_v1_liftoff.gff3
HG03017,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03017/assemblies/freeze_2/annotation/liftoff/HG03017_hap2.hprc_r2_v1_liftoff.gff3
HG03041,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03041/assemblies/freeze_2/annotation/liftoff/HG03041_hap2.hprc_r2_v1_liftoff.gff3
HG03239,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03239/assemblies/freeze_2/annotation/liftoff/HG03239_hap2.hprc_r2_v1_liftoff.gff3
HG03516,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03516/assemblies/freeze_2/annotation/liftoff/HG03516_hap2.hprc_r2_v1_liftoff.gff3
HG03804,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03804/assemblies/freeze_2/annotation/liftoff/HG03804_hap2.hprc_r2_v1_liftoff.gff3
HG03942,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03942/assemblies/freeze_2/annotation/liftoff/HG03942_hap2.hprc_r2_v1_liftoff.gff3
HG04157,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04157/assemblies/freeze_2/annotation/liftoff/HG04157_hap2.hprc_r2_v1_liftoff.gff3
HG04160,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04160/assemblies/freeze_2/annotation/liftoff/HG04160_hap2.hprc_r2_v1_liftoff.gff3
HG04204,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04204/assemblies/freeze_2/annotation/liftoff/HG04204_hap2.hprc_r2_v1_liftoff.gff3
HG04228,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04228/assemblies/freeze_2/annotation/liftoff/HG04228_hap2.hprc_r2_v1_liftoff.gff3
HG00706,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00706/assemblies/freeze_2/annotation/liftoff/HG00706_hap2.hprc_r2_v1_liftoff.gff3
HG03816,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03816/assemblies/freeze_2/annotation/liftoff/HG03816_hap2.hprc_r2_v1_liftoff.gff3
HG00423,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00423/assemblies/freeze_2/annotation/liftoff/HG00423_hap2.hprc_r2_v1_liftoff.gff3
HG00544,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00544/assemblies/freeze_2/annotation/liftoff/HG00544_hap2.hprc_r2_v1_liftoff.gff3
HG01943,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01943/assemblies/freeze_2/annotation/liftoff/HG01943_hap2.hprc_r2_v1_liftoff.gff3
HG02735,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02735/assemblies/freeze_2/annotation/liftoff/HG02735_hap2.hprc_r2_v1_liftoff.gff3
HG03225,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03225/assemblies/freeze_2/annotation/liftoff/HG03225_hap2.hprc_r2_v1_liftoff.gff3
NA19159,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19159/assemblies/freeze_2/annotation/liftoff/NA19159_hap2.hprc_r2_v1_liftoff.gff3
HG00126,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00126/assemblies/freeze_2/annotation/liftoff/HG00126_hap2.hprc_r2_v1_liftoff.gff3
HG00128,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00128/assemblies/freeze_2/annotation/liftoff/HG00128_hap2.hprc_r2_v1_liftoff.gff3
HG00133,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00133/assemblies/freeze_2/annotation/liftoff/HG00133_hap2.hprc_r2_v1_liftoff.gff3
HG00146,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00146/assemblies/freeze_2/annotation/liftoff/HG00146_hap2.hprc_r2_v1_liftoff.gff3
HG00232,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00232/assemblies/freeze_2/annotation/liftoff/HG00232_hap2.hprc_r2_v1_liftoff.gff3
HG00290,2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00290/assemblies/freeze_2/annotation/liftoff/HG00290_hap2.hprc_r2_v1_liftoff.gff3
